"rawTimeSeries","datesVector"
20.3050003051758,1999-07-28
20.375,1999-07-29
20.3599996566772,1999-07-30
20.3249988555908,1999-07-31
20.2249994277954,1999-08-01
20.0899991989136,1999-08-02
20.1149997711182,1999-08-03
20.1400003433228,1999-08-04
20.0050001144409,1999-08-05
19.9349994659424,1999-08-06
20.0099992752075,1999-08-07
20.0099992752075,1999-08-08
19.9899988174438,1999-08-09
19.9949989318848,1999-08-10
19.9549989700317,1999-08-11
19.9949989318848,1999-08-12
20.1249990463257,1999-08-13
20.1949996948242,1999-08-14
20.1800003051758,1999-08-15
20.0849990844727,1999-08-16
20.0999994277954,1999-08-17
20.0599994659424,1999-08-18
20.0649995803833,1999-08-19
19.9549989700317,1999-08-20
20.0349998474121,1999-08-21
20.1049995422363,1999-08-22
20.0549993515015,1999-08-23
19.7399988174438,1999-08-24
19.5900001525879,1999-08-25
19.7249994277954,1999-08-26
19.8500003814697,1999-08-27
20.1949996948242,1999-08-28
20.2349996566772,1999-08-29
20.2549991607666,1999-08-30
20.0549993515015,1999-08-31
20.1649990081787,1999-09-01
20.2749996185303,1999-09-02
20.3400001525879,1999-09-03
20.2899990081787,1999-09-04
20.3549995422363,1999-09-05
20.3549995422363,1999-09-06
19.6549997329712,1999-09-07
19.7749996185303,1999-09-08
20.1949996948242,1999-09-09
20.0799999237061,1999-09-10
20.1699991226196,1999-09-11
20.2299995422363,1999-09-12
20.2499990463257,1999-09-13
20.2599992752075,1999-09-14
20.2749996185303,1999-09-15
20.4249992370605,1999-09-16
20.6749992370605,1999-09-17
20.5699996948242,1999-09-18
20.6199998855591,1999-09-19
20.5299997329712,1999-09-20
20.5349998474121,1999-09-21
20.5649995803833,1999-09-22
20.1499996185303,1999-09-23
20.7550001144409,1999-09-24
21.0149993896484,1999-09-25
20.6849994659424,1999-09-26
20.7049989700317,1999-09-27
20.6149997711182,1999-09-28
20.8749990463257,1999-09-29
20.8999996185303,1999-09-30
20.9049997329712,1999-10-01
20.8499994277954,1999-10-02
20.5349988937378,1999-10-03
20.3749990463257,1999-10-04
20.4049997329712,1999-10-05
19.914999961853,1999-10-06
20.0349988937378,1999-10-07
20.2999992370605,1999-10-08
20.4149990081787,1999-10-09
20.4099988937378,1999-10-10
20.2449998855591,1999-10-11
19.8799991607666,1999-10-12
19.8800001144409,1999-10-13
19.9049987792969,1999-10-14
19.8399991989136,1999-10-15
20.0799999237061,1999-10-16
20.0999994277954,1999-10-17
20.1299991607666,1999-10-18
20.164999961853,1999-10-19
20.1999988555908,1999-10-20
20.2549991607666,1999-10-21
20.3299999237061,1999-10-22
20.5999994277954,1999-10-23
20.6749992370605,1999-10-24
20.7649993896484,1999-10-25
20.7200002670288,1999-10-26
20.6349992752075,1999-10-27
20.7199993133545,1999-10-28
20.7649993896484,1999-10-29
20.710000038147,1999-10-30
20.4799995422363,1999-10-31
20.375,1999-11-01
20.2999992370605,1999-11-02
20.1599988937378,1999-11-03
19.6049995422363,1999-11-04
19.4999990463257,1999-11-05
19.585000038147,1999-11-06
19.6850004196167,1999-11-07
19.9299993515015,1999-11-08
19.9449987411499,1999-11-09
19.3749990463257,1999-11-10
19.3699989318848,1999-11-11
19.4200000762939,1999-11-12
19.4849996566772,1999-11-13
19.5050001144409,1999-11-14
19.6099996566772,1999-11-15
19.0999994277954,1999-11-16
19.1300001144409,1999-11-17
19.1999998092651,1999-11-18
19.4899997711182,1999-11-19
19.7599992752075,1999-11-20
19.4549999237061,1999-11-21
19.3149995803833,1999-11-22
19.4499998092651,1999-11-23
19.5849990844727,1999-11-24
19.6949996948242,1999-11-25
19.8849992752075,1999-11-26
20.0349998474121,1999-11-27
20.3099994659424,1999-11-28
20.4649991989136,1999-11-29
20.5449991226196,1999-11-30
20.6199998855591,1999-12-01
20.7099990844727,1999-12-02
20.2849988937378,1999-12-03
20.3850002288818,1999-12-04
20.7249994277954,1999-12-05
21.0549993515015,1999-12-06
21.0999994277954,1999-12-07
21.1750001907349,1999-12-08
21.2049999237061,1999-12-09
21.289999961853,1999-12-10
21.0199995040894,1999-12-11
20.9749994277954,1999-12-12
21.0450000762939,1999-12-13
20.9999990463257,1999-12-14
21.0100002288818,1999-12-15
21.1099996566772,1999-12-16
21.3399991989136,1999-12-17
21.8349990844727,1999-12-18
21.9899997711182,1999-12-19
22.1049995422363,1999-12-20
22.5900001525879,1999-12-21
22.6399993896484,1999-12-22
22.8449993133545,1999-12-23
22.6149988174438,1999-12-24
22.7149991989136,1999-12-25
22.7950000762939,1999-12-26
22.8649997711182,1999-12-27
23.0399990081787,1999-12-28
23.1449995040894,1999-12-29
23.7699995040894,1999-12-30
23.9449996948242,1999-12-31
23.9049997329712,2000-01-01
24.2249994277954,2000-01-02
24.1449995040894,2000-01-03
24.3899993896484,2000-01-04
24.4299993515015,2000-01-05
26.4549999237061,2000-01-06
26.460000038147,2000-01-07
26.2249994277954,2000-01-08
25.9399995803833,2000-01-09
26.0249996185303,2000-01-10
26.4649991989136,2000-01-11
26.3799991607666,2000-01-12
26.2299995422363,2000-01-13
26.0099992752075,2000-01-14
26.0599994659424,2000-01-15
25.4049997329712,2000-01-16
25.460000038147,2000-01-17
25.6449995040894,2000-01-18
25.6249990463257,2000-01-19
25.6549997329712,2000-01-20
25.6449995040894,2000-01-21
25.6549997329712,2000-01-22
25.6750001907349,2000-01-23
25.4849996566772,2000-01-24
25.4699993133545,2000-01-25
25.5399990081787,2000-01-26
25.4650001525879,2000-01-27
25.6999988555908,2000-01-28
25.6899995803833,2000-01-29
25.6199989318848,2000-01-30
25.4799995422363,2000-01-31
25.5149993896484,2000-02-01
25.5499992370605,2000-02-02
24.7599992752075,2000-02-03
24.7149991989136,2000-02-04
25.0399990081787,2000-02-05
24.9299993515015,2000-02-06
24.7249994277954,2000-02-07
24.149998664856,2000-02-08
24.2599992752075,2000-02-09
24.3899993896484,2000-02-10
25.3199996948242,2000-02-11
25.5249996185303,2000-02-12
25.6249990463257,2000-02-13
25.1999988555908,2000-02-14
24.7549991607666,2000-02-15
24.7599992752075,2000-02-16
24.9249992370605,2000-02-17
24.9899997711182,2000-02-18
27.2199993133545,2000-02-19
27.2249994277954,2000-02-20
27.0549993515015,2000-02-21
26.7299995422363,2000-02-22
26.7149991989136,2000-02-23
26.8099994659424,2000-02-24
26.7999992370605,2000-02-25
26.8049993515015,2000-02-26
26.4099998474121,2000-02-27
26.5449991226196,2000-02-28
26.5949993133545,2000-02-29
26.5499992370605,2000-03-01
26.8699998855591,2000-03-02
26.8199996948242,2000-03-03
26.1699991226196,2000-03-04
26.1299991607666,2000-03-05
26.1899995803833,2000-03-06
26.1749992370605,2000-03-07
25.9649991989136,2000-03-08
25.3499994277954,2000-03-09
25.4049997329712,2000-03-10
25.6999988555908,2000-03-11
25.7549991607666,2000-03-12
25.7699995040894,2000-03-13
25.7699995040894,2000-03-14
25.7649993896484,2000-03-15
24.8249988555908,2000-03-16
24.8449993133545,2000-03-17
24.9949998855591,2000-03-18
25.0149993896484,2000-03-19
25.0799989700317,2000-03-20
24.689998626709,2000-03-21
24.6799993515015,2000-03-22
24.6899995803833,2000-03-23
24.6749992370605,2000-03-24
24.9099998474121,2000-03-25
24.9399995803833,2000-03-26
24.9049987792969,2000-03-27
24.7999992370605,2000-03-28
24.8549995422363,2000-03-29
25.0549993515015,2000-03-30
25.1999998092651,2000-03-31
25.2649993896484,2000-04-01
25.0749998092651,2000-04-02
24.8699998855591,2000-04-03
24.8050003051758,2000-04-04
24.1549987792969,2000-04-05
24.0599994659424,2000-04-06
23.8249998092651,2000-04-07
24.2199993133545,2000-04-08
24.2649993896484,2000-04-09
24.2449998855591,2000-04-10
23.979998588562,2000-04-11
24.1949996948242,2000-04-12
24.5999994277954,2000-04-13
24.5699996948242,2000-04-14
24.5499992370605,2000-04-15
24.3399991989136,2000-04-16
24.479998588562,2000-04-17
24.4899988174438,2000-04-18
24.4349994659424,2000-04-19
23.8399991989136,2000-04-20
23.8449993133545,2000-04-21
24.0749998092651,2000-04-22
24.0899991989136,2000-04-23
24.2199993133545,2000-04-24
24.1799993515015,2000-04-25
24.1399993896484,2000-04-26
24.0749998092651,2000-04-27
23.4249992370605,2000-04-28
23.4299993515015,2000-04-29
23.2949991226196,2000-04-30
23.414999961853,2000-05-01
23.354998588562,2000-05-02
23.3299999237061,2000-05-03
23.5699996948242,2000-05-04
23.664999961853,2000-05-05
23.6199998855591,2000-05-06
23.5749998092651,2000-05-07
23.3199996948242,2000-05-08
23.1599998474121,2000-05-09
23.2149991989136,2000-05-10
23.2949991226196,2000-05-11
23.6149997711182,2000-05-12
23.6099996566772,2000-05-13
23.5599994659424,2000-05-14
23.5049991607666,2000-05-15
22.9149990081787,2000-05-16
22.6799993515015,2000-05-17
22.4899997711182,2000-05-18
22.4749994277954,2000-05-19
22.4649991989136,2000-05-20
22.4299993515015,2000-05-21
22.4299993515015,2000-05-22
22.6199998855591,2000-05-23
21.9449987411499,2000-05-24
21.9049997329712,2000-05-25
21.8549995422363,2000-05-26
22.0449991226196,2000-05-27
22.039999961853,2000-05-28
21.9299993515015,2000-05-29
21.9249992370605,2000-05-30
21.8850002288818,2000-05-31
21.7199993133545,2000-06-01
21.6149997711182,2000-06-02
21.5449991226196,2000-06-03
21.4999990463257,2000-06-04
21.2899990081787,2000-06-05
21.3049993515015,2000-06-06
21.335000038147,2000-06-07
21.3249998092651,2000-06-08
21.274998664856,2000-06-09
21.3450002670288,2000-06-10
21.6999998092651,2000-06-11
21.7099990844727,2000-06-12
21.6300001144409,2000-06-13
21.460000038147,2000-06-14
21.4200000762939,2000-06-15
21.5649995803833,2000-06-16
21.6499996185303,2000-06-17
21.875,2000-06-18
21.8199996948242,2000-06-19
21.8399991989136,2000-06-20
21.7649993896484,2000-06-21
21.6449995040894,2000-06-22
21.5599994659424,2000-06-23
21.4349994659424,2000-06-24
21.3299999237061,2000-06-25
21.3049993515015,2000-06-26
21.1499996185303,2000-06-27
21.1399993896484,2000-06-28
20.9899997711182,2000-06-29
20.8450002670288,2000-06-30
20.8149995803833,2000-07-01
20.6899995803833,2000-07-02
20.5900001525879,2000-07-03
20.5699996948242,2000-07-04
20.8449993133545,2000-07-05
21.0450000762939,2000-07-06
21.1149997711182,2000-07-07
20.9849996566772,2000-07-08
20.8400001525879,2000-07-09
20.664999961853,2000-07-10
20.6749992370605,2000-07-11
20.7349996566772,2000-07-12
20.8099994659424,2000-07-13
20.2799997329712,2000-07-14
20.4249992370605,2000-07-15
20.5099992752075,2000-07-16
20.6849994659424,2000-07-17
20.7599992752075,2000-07-18
20.6149997711182,2000-07-19
20.25,2000-07-20
20.2150001525879,2000-07-21
20.3649997711182,2000-07-22
20.6149997711182,2000-07-23
20.2749996185303,2000-07-24
20.1549997329712,2000-07-25
19.8699998855591,2000-07-26
19.7950000762939,2000-07-27
20.0599994659424,2000-07-28
20.0549993515015,2000-07-29
20.0499992370605,2000-07-30
19.1599998474121,2000-07-31
19.1399993896484,2000-08-01
18.9849996566772,2000-08-02
19.0100002288818,2000-08-03
19.1149997711182,2000-08-04
19.0799989700317,2000-08-05
19.1850004196167,2000-08-06
19.2349996566772,2000-08-07
19.2200002670288,2000-08-08
19.1699991226196,2000-08-09
19.1049995422363,2000-08-10
18.914999961853,2000-08-11
18.7949991226196,2000-08-12
18.7650003433228,2000-08-13
18.8099994659424,2000-08-14
18.8849992752075,2000-08-15
18.9499998092651,2000-08-16
19.3449993133545,2000-08-17
19.4549989700317,2000-08-18
19.6700000762939,2000-08-19
19.8299989700317,2000-08-20
19.7550001144409,2000-08-21
19.9949998855591,2000-08-22
20.3299999237061,2000-08-23
20.4299993515015,2000-08-24
20.3649988174438,2000-08-25
20.5949993133545,2000-08-26
20.6599998474121,2000-08-27
20.5349998474121,2000-08-28
20.5149993896484,2000-08-29
20.539999961853,2000-08-30
20.5500001907349,2000-08-31
20.5599994659424,2000-09-01
20.5699996948242,2000-09-02
20.5749998092651,2000-09-03
20.3799991607666,2000-09-04
20.4549999237061,2000-09-05
20.7949991226196,2000-09-06
21.0249996185303,2000-09-07
21.0849990844727,2000-09-08
21.0449991226196,2000-09-09
20.9499998092651,2000-09-10
20.9649991989136,2000-09-11
20.9099998474121,2000-09-12
20.9099988937378,2000-09-13
20.9899997711182,2000-09-14
20.9749994277954,2000-09-15
21.0749988555908,2000-09-16
21.0999994277954,2000-09-17
21.0849990844727,2000-09-18
21.0699987411499,2000-09-19
21.210000038147,2000-09-20
21.0299997329712,2000-09-21
21.0099992752075,2000-09-22
20.8099994659424,2000-09-23
21.0749988555908,2000-09-24
20.9849996566772,2000-09-25
20.6899995803833,2000-09-26
20.5500001907349,2000-09-27
20.4549989700317,2000-09-28
21.0899991989136,2000-09-29
21.2150001525879,2000-09-30
21.1649990081787,2000-10-01
21.1149988174438,2000-10-02
21.0749998092651,2000-10-03
20.8649997711182,2000-10-04
20.8699998855591,2000-10-05
20.8249998092651,2000-10-06
21.0599994659424,2000-10-07
21.1199998855591,2000-10-08
21.4249992370605,2000-10-09
21.4149990081787,2000-10-10
20.9099998474121,2000-10-11
20.8399991989136,2000-10-12
21.2999992370605,2000-10-13
21.3249998092651,2000-10-14
21.3949995040894,2000-10-15
21.4349994659424,2000-10-16
21.4399995803833,2000-10-17
21.3299989700317,2000-10-18
21.3499994277954,2000-10-19
21.2749996185303,2000-10-20
21.2249994277954,2000-10-21
21.9549989700317,2000-10-22
22.1400003433228,2000-10-23
22.2649993896484,2000-10-24
22.3199996948242,2000-10-25
22.3199996948242,2000-10-26
22.4599990844727,2000-10-27
22.460000038147,2000-10-28
22.0099992752075,2000-10-29
21.7049999237061,2000-10-30
21.6949996948242,2000-10-31
21.8299999237061,2000-11-01
21.2749996185303,2000-11-02
20.9149990081787,2000-11-03
20.9650001525879,2000-11-04
21.0199995040894,2000-11-05
21.2399997711182,2000-11-06
21.4899988174438,2000-11-07
21.375,2000-11-08
21.7700004577637,2000-11-09
21.8400001525879,2000-11-10
21.4049997329712,2000-11-11
21.039999961853,2000-11-12
21.0549993515015,2000-11-13
21.1099996566772,2000-11-14
21.1549997329712,2000-11-15
22.1749992370605,2000-11-16
22.4799995422363,2000-11-17
22.6099987030029,2000-11-18
22.585000038147,2000-11-19
22.2499990463257,2000-11-20
22.3299989700317,2000-11-21
22.6499996185303,2000-11-22
22.6149997711182,2000-11-23
22.6399993896484,2000-11-24
22.7649993896484,2000-11-25
23.6199989318848,2000-11-26
23.8849992752075,2000-11-27
23.9049987792969,2000-11-28
23.9049997329712,2000-11-29
23.5,2000-11-30
22.8399991989136,2000-12-01
22.5649995803833,2000-12-02
22.4599990844727,2000-12-03
22.7299995422363,2000-12-04
23.414999961853,2000-12-05
22.8149995803833,2000-12-06
22.7399988174438,2000-12-07
22.9799995422363,2000-12-08
23.0349988937378,2000-12-09
23.0049991607666,2000-12-10
23.0199995040894,2000-12-11
23.0450000762939,2000-12-12
23.0899991989136,2000-12-13
23.6549987792969,2000-12-14
23.6599988937378,2000-12-15
23.5499992370605,2000-12-16
23.5099992752075,2000-12-17
23.7449998855591,2000-12-18
23.5900001525879,2000-12-19
23.7749996185303,2000-12-20
23.6299991607666,2000-12-21
23.1949996948242,2000-12-22
23.0449991226196,2000-12-23
23.25,2000-12-24
23.3649988174438,2000-12-25
24.5349998474121,2000-12-26
24.7349996566772,2000-12-27
24.9399995803833,2000-12-28
24.8949995040894,2000-12-29
24.8349990844727,2000-12-30
24.6999998092651,2000-12-31
24.7349996566772,2001-01-01
24.9549989700317,2001-01-02
24.9899997711182,2001-01-03
24.8050003051758,2001-01-04
25.4299993515015,2001-01-05
25.6699991226196,2001-01-06
25.7899990081787,2001-01-07
25.4799995422363,2001-01-08
25.4599990844727,2001-01-09
25.8049993515015,2001-01-10
26.274998664856,2001-01-11
26.3849992752075,2001-01-12
26.4349994659424,2001-01-13
26.4899997711182,2001-01-14
26.2649993896484,2001-01-15
26.3049993515015,2001-01-16
26.4599990844727,2001-01-17
26.4650001525879,2001-01-18
26.4299993515015,2001-01-19
26.3899993896484,2001-01-20
26.5299987792969,2001-01-21
26.6199989318848,2001-01-22
26.6499996185303,2001-01-23
26.4099988937378,2001-01-24
26.5500001907349,2001-01-25
26.9149990081787,2001-01-26
26.6599988937378,2001-01-27
26.6249990463257,2001-01-28
26.4099988937378,2001-01-29
26.2199993133545,2001-01-30
26.7449998855591,2001-01-31
26.854998588562,2001-02-01
26.8799991607666,2001-02-02
26.9049997329712,2001-02-03
26.6849994659424,2001-02-04
26.5099992752075,2001-02-05
26.5349998474121,2001-02-06
26.1699991226196,2001-02-07
25.9049997329712,2001-02-08
25.689998626709,2001-02-09
25.7999992370605,2001-02-10
25.8599987030029,2001-02-11
25.9899997711182,2001-02-12
26.4199991226196,2001-02-13
26.3949995040894,2001-02-14
26.3599996566772,2001-02-15
26.2349987030029,2001-02-16
26.1749992370605,2001-02-17
26.1849994659424,2001-02-18
26.2199993133545,2001-02-19
26.210000038147,2001-02-20
26.1899995803833,2001-02-21
26.4249992370605,2001-02-22
26.2249994277954,2001-02-23
26.1299991607666,2001-02-24
26.2399997711182,2001-02-25
26.4499998092651,2001-02-26
26.4699993133545,2001-02-27
26.4599990844727,2001-02-28
26.414999961853,2001-03-01
26.5099992752075,2001-03-02
26.5299997329712,2001-03-03
24.9549989700317,2001-03-04
25.1349992752075,2001-03-05
25.4499998092651,2001-03-06
25.4449996948242,2001-03-07
25.4899997711182,2001-03-08
25.4749994277954,2001-03-09
25.75,2001-03-10
25.9799995422363,2001-03-11
26.0349998474121,2001-03-12
26.0299997329712,2001-03-13
26.2199993133545,2001-03-14
26.4700002670288,2001-03-15
26.5500001907349,2001-03-16
26.3499994277954,2001-03-17
26.3199987411499,2001-03-18
26.3849992752075,2001-03-19
26.8299999237061,2001-03-20
26.9499988555908,2001-03-21
27.0299987792969,2001-03-22
26.9849987030029,2001-03-23
26.8099994659424,2001-03-24
26.835000038147,2001-03-25
26.4449996948242,2001-03-26
26.75,2001-03-27
27.0349988937378,2001-03-28
27.1700000762939,2001-03-29
27.2049999237061,2001-03-30
27.2349996566772,2001-03-31
27.2199993133545,2001-04-01
27.2549991607666,2001-04-02
27.0649995803833,2001-04-03
26.9749994277954,2001-04-04
26.8799991607666,2001-04-05
26.8349990844727,2001-04-06
26.9699993133545,2001-04-07
27.0499992370605,2001-04-08
26.7799997329712,2001-04-09
26.7299995422363,2001-04-10
26.6349992752075,2001-04-11
26.2949991226196,2001-04-12
26.1849994659424,2001-04-13
26.3849992752075,2001-04-14
26.7899990081787,2001-04-15
26.6349992752075,2001-04-16
26.3499994277954,2001-04-17
26.3649988174438,2001-04-18
26.539999961853,2001-04-19
26.5799989700317,2001-04-20
26.3399991989136,2001-04-21
26.2049999237061,2001-04-22
26.2299995422363,2001-04-23
26.3149995803833,2001-04-24
26.2999992370605,2001-04-25
26.4749994277954,2001-04-26
26.3849992752075,2001-04-27
26.2349987030029,2001-04-28
25.9749994277954,2001-04-29
25.7849988937378,2001-04-30
25.9699993133545,2001-05-01
25.6299991607666,2001-05-02
25.5599994659424,2001-05-03
25.8049993515015,2001-05-04
25.6249990463257,2001-05-05
25.3699989318848,2001-05-06
25.4449987411499,2001-05-07
25.4749994277954,2001-05-08
25.4349994659424,2001-05-09
25.3699989318848,2001-05-10
24.9099988937378,2001-05-11
25.0900001525879,2001-05-12
25.1349992752075,2001-05-13
25.2349996566772,2001-05-14
25.1599988937378,2001-05-15
24.8449993133545,2001-05-16
24.6449995040894,2001-05-17
24.5499992370605,2001-05-18
24.4749994277954,2001-05-19
24.4049997329712,2001-05-20
23.8800001144409,2001-05-21
23.9749994277954,2001-05-22
24.0049991607666,2001-05-23
23.8549995422363,2001-05-24
23.6999988555908,2001-05-25
23.9099998474121,2001-05-26
23.6999988555908,2001-05-27
23.6449995040894,2001-05-28
23.6549997329712,2001-05-29
23.585000038147,2001-05-30
23.7749996185303,2001-05-31
23.7549991607666,2001-06-01
23.6849994659424,2001-06-02
23.6799993515015,2001-06-03
23.6099996566772,2001-06-04
23.3449993133545,2001-06-05
23.2249994277954,2001-06-06
23.1799993515015,2001-06-07
23.164999961853,2001-06-08
22.914999961853,2001-06-09
23.8099994659424,2001-06-10
23.8149995803833,2001-06-11
23.4399995803833,2001-06-12
23.2899990081787,2001-06-13
23.3599996566772,2001-06-14
23.2949991226196,2001-06-15
23.0900001525879,2001-06-16
22.9749994277954,2001-06-17
23.0249996185303,2001-06-18
22.9499998092651,2001-06-19
22.9499998092651,2001-06-20
23.1049995422363,2001-06-21
23.0999994277954,2001-06-22
23.3049993515015,2001-06-23
23.2749996185303,2001-06-24
23.2449998855591,2001-06-25
23.2349996566772,2001-06-26
23.1300001144409,2001-06-27
22.8800001144409,2001-06-28
22.7950000762939,2001-06-29
22.6300001144409,2001-06-30
22.3749990463257,2001-07-01
22.4999990463257,2001-07-02
22.6099996566772,2001-07-03
22.3499994277954,2001-07-04
22.2999992370605,2001-07-05
22.3199987411499,2001-07-06
22.2799997329712,2001-07-07
21.9250001907349,2001-07-08
21.9399995803833,2001-07-09
22.1249990463257,2001-07-10
22.3949995040894,2001-07-11
22.3999996185303,2001-07-12
22.3699989318848,2001-07-13
22.4299993515015,2001-07-14
22.4349994659424,2001-07-15
22.3449993133545,2001-07-16
22.2549991607666,2001-07-17
22.1549997329712,2001-07-18
22.1149997711182,2001-07-19
22.039999961853,2001-07-20
21.7550001144409,2001-07-21
21.6049995422363,2001-07-22
21.0399990081787,2001-07-23
21.5549993515015,2001-07-24
21.5799999237061,2001-07-25
21.5649995803833,2001-07-26
21.3249988555908,2001-07-27
20.9399995803833,2001-07-28
20.9349994659424,2001-07-29
21.1749992370605,2001-07-30
21.3149995803833,2001-07-31
21.164999961853,2001-08-01
21.1399993896484,2001-08-02
20.875,2001-08-03
20.8099994659424,2001-08-04
20.8999996185303,2001-08-05
20.6999988555908,2001-08-06
20.4250001907349,2001-08-07
20.9799995422363,2001-08-08
21.2249994277954,2001-08-09
21.4299993515015,2001-08-10
21.2999992370605,2001-08-11
21.0749998092651,2001-08-12
21.0199995040894,2001-08-13
20.9799995422363,2001-08-14
20.8949995040894,2001-08-15
20.9200000762939,2001-08-16
21.0199995040894,2001-08-17
20.8649997711182,2001-08-18
20.8599996566772,2001-08-19
20.9399995803833,2001-08-20
21.0699996948242,2001-08-21
21.375,2001-08-22
21.4649991989136,2001-08-23
21.7049999237061,2001-08-24
21.335000038147,2001-08-25
21.2799997329712,2001-08-26
21.3900003433228,2001-08-27
21.4949989318848,2001-08-28
21.6149997711182,2001-08-29
21.6099996566772,2001-08-30
21.3800001144409,2001-08-31
21.2599992752075,2001-09-01
21.3249998092651,2001-09-02
21.4449996948242,2001-09-03
21.6199998855591,2001-09-04
21.7249994277954,2001-09-05
21.7299995422363,2001-09-06
21.4299993515015,2001-09-07
21.4549999237061,2001-09-08
21.3699998855591,2001-09-09
21.3199996948242,2001-09-10
21.2950000762939,2001-09-11
21.1899995803833,2001-09-12
21.2649993896484,2001-09-13
21.7550001144409,2001-09-14
21.8249998092651,2001-09-15
21.7049989700317,2001-09-16
21.6949996948242,2001-09-17
21.2950000762939,2001-09-18
21.3649988174438,2001-09-19
21.4599990844727,2001-09-20
21.4549989700317,2001-09-21
21.2499990463257,2001-09-22
20.9399995803833,2001-09-23
20.9549999237061,2001-09-24
20.8099994659424,2001-09-25
20.9699993133545,2001-09-26
21.0050001144409,2001-09-27
20.8649997711182,2001-09-28
20.7999992370605,2001-09-29
20.8199996948242,2001-09-30
20.9399995803833,2001-10-01
21.2849998474121,2001-10-02
21.3599996566772,2001-10-03
20.6899995803833,2001-10-04
20.5349998474121,2001-10-05
20.5349998474121,2001-10-06
20.4199991226196,2001-10-07
20.5799999237061,2001-10-08
20.8049993515015,2001-10-09
20.8450002670288,2001-10-10
20.8450002670288,2001-10-11
20.0500001907349,2001-10-12
20.0499992370605,2001-10-13
20.4499998092651,2001-10-14
20.8249998092651,2001-10-15
20.6049995422363,2001-10-16
20.4299993515015,2001-10-17
20.6400003433228,2001-10-18
20.7499990463257,2001-10-19
20.8399991989136,2001-10-20
20.875,2001-10-21
20.8999996185303,2001-10-22
21.0999994277954,2001-10-23
21.0649995803833,2001-10-24
20.9849996566772,2001-10-25
20.9499998092651,2001-10-26
20.8749990463257,2001-10-27
20.8149995803833,2001-10-28
20.8050003051758,2001-10-29
20.8399991989136,2001-10-30
21.4349994659424,2001-10-31
21.4749994277954,2001-11-01
21.3449993133545,2001-11-02
21.2699995040894,2001-11-03
21.2950000762939,2001-11-04
21.2699995040894,2001-11-05
21.2299995422363,2001-11-06
21.1999998092651,2001-11-07
21.25,2001-11-08
21.7149991989136,2001-11-09
22.2699995040894,2001-11-10
22.3800001144409,2001-11-11
22.3949995040894,2001-11-12
22.3899993896484,2001-11-13
21.4199991226196,2001-11-14
21.8899993896484,2001-11-15
22.4249992370605,2001-11-16
22.5549993515015,2001-11-17
22.4049987792969,2001-11-18
22.2999992370605,2001-11-19
21.9650001525879,2001-11-20
22.0199995040894,2001-11-21
22.2949991226196,2001-11-22
22.2599992752075,2001-11-23
22.6399993896484,2001-11-24
22.8800001144409,2001-11-25
22.8850002288818,2001-11-26
22.9399995803833,2001-11-27
22.9749994277954,2001-11-28
23.2699995040894,2001-11-29
23.2349996566772,2001-11-30
23.2249994277954,2001-12-01
23.3249998092651,2001-12-02
23.4299993515015,2001-12-03
23.5449991226196,2001-12-04
23.7849998474121,2001-12-05
24.0099992752075,2001-12-06
24.1049995422363,2001-12-07
24.1999988555908,2001-12-08
23.960000038147,2001-12-09
23.9700002670288,2001-12-10
24.4049997329712,2001-12-11
24.4949989318848,2001-12-12
24.6799993515015,2001-12-13
24.6499996185303,2001-12-14
24.5449991226196,2001-12-15
24.539999961853,2001-12-16
24.539999961853,2001-12-17
24.539999961853,2001-12-18
23.8699998855591,2001-12-19
23.664999961853,2001-12-20
23.6649990081787,2001-12-21
23.9499988555908,2001-12-22
24.4099998474121,2001-12-23
24.5099992752075,2001-12-24
24.5899991989136,2001-12-25
24.6349992752075,2001-12-26
24.7799997329712,2001-12-27
24.8099994659424,2001-12-28
24.5749998092651,2001-12-29
24.6049995422363,2001-12-30
24.7600002288818,2001-12-31
24.5299997329712,2002-01-01
25.2600002288818,2002-01-02
25.4699993133545,2002-01-03
25.4999990463257,2002-01-04
25.0749998092651,2002-01-05
24.8899993896484,2002-01-06
24.8949995040894,2002-01-07
25.0699996948242,2002-01-08
25.1099996566772,2002-01-09
25.3199996948242,2002-01-10
25.164999961853,2002-01-11
25.3349990844727,2002-01-12
25.9249992370605,2002-01-13
24.8649988174438,2002-01-14
24.7699995040894,2002-01-15
24.8850002288818,2002-01-16
24.9049987792969,2002-01-17
24.8349990844727,2002-01-18
24.6499996185303,2002-01-19
24.4149990081787,2002-01-20
24.6149997711182,2002-01-21
24.6449995040894,2002-01-22
24.6899995803833,2002-01-23
25.2600002288818,2002-01-24
25.6099996566772,2002-01-25
25.7499990463257,2002-01-26
26.1149997711182,2002-01-27
26.1700000762939,2002-01-28
26.2550001144409,2002-01-29
26.3449993133545,2002-01-30
26.4299993515015,2002-01-31
26.3749990463257,2002-02-01
26.2999992370605,2002-02-02
26.2399988174438,2002-02-03
25.8999996185303,2002-02-04
25.9949989318848,2002-02-05
26.2549991607666,2002-02-06
26.5899991989136,2002-02-07
26.5499992370605,2002-02-08
26.375,2002-02-09
25.8699989318848,2002-02-10
25.3099994659424,2002-02-11
25.5249996185303,2002-02-12
26.3249998092651,2002-02-13
26.6799993515015,2002-02-14
26.2699995040894,2002-02-15
25.6899995803833,2002-02-16
25.4799995422363,2002-02-17
25.4599990844727,2002-02-18
25.4599990844727,2002-02-19
25.4949998855591,2002-02-20
